"","Cell_ID","X","Y"
"11767",11767,27,110
"11768",11768,22,111
"11769",11769,23,111
"11770",11770,24,111
"11771",11771,25,111
"11772",11772,26,111
"11773",11773,27,111
"11774",11774,21,112
"11775",11775,22,112
"11776",11776,23,112
"11777",11777,24,112
"11778",11778,25,112
"11779",11779,26,112
"11780",11780,22,113
"11781",11781,23,113
"11782",11782,24,113
"11783",11783,25,113
"11784",11784,26,113
"11785",11785,21,114
"11786",11786,22,114
"11787",11787,23,114
"11788",11788,24,114
"11789",11789,106,57
"11790",11790,107,57
"11791",11791,108,57
"11792",11792,109,57
"11793",11793,110,57
"11794",11794,111,57
"11795",11795,105,58
"11796",11796,106,58
"11797",11797,107,58
"11798",11798,108,58
"11799",11799,109,58
"11800",11800,110,58
"11801",11801,111,58
"11802",11802,112,58
"11803",11803,105,59
"11804",11804,106,59
"11805",11805,107,59
"11806",11806,108,59
"11807",11807,109,59
"11808",11808,110,59
"11809",11809,111,59
"11810",11810,112,59
"11811",11811,113,59
"11812",11812,114,59
"11813",11813,115,59
"11814",11814,116,59
"11815",11815,106,60
"11816",11816,107,60
"11817",11817,108,60
"11818",11818,109,60
"11819",11819,110,60
"11820",11820,111,60
"11821",11821,112,60
"11822",11822,113,60
"11823",11823,114,60
"11824",11824,115,60
"11825",11825,116,60
"11826",11826,117,60
"11827",11827,118,60
"11828",11828,105,61
"11829",11829,106,61
"11830",11830,107,61
"11831",11831,108,61
"11832",11832,109,61
"11833",11833,110,61
"11834",11834,111,61
"11835",11835,112,61
"11836",11836,113,61
"11837",11837,114,61
"11838",11838,115,61
"11839",11839,116,61
"11840",11840,117,61
"11841",11841,104,62
"11842",11842,105,62
"11843",11843,106,62
"11844",11844,107,62
"11845",11845,108,62
"11846",11846,109,62
"11847",11847,110,62
"11848",11848,111,62
"11849",11849,112,62
"11850",11850,113,62
"11851",11851,114,62
"11852",11852,115,62
"11853",11853,106,63
"11854",11854,107,63
"11855",11855,108,63
"11856",11856,109,63
"11857",11857,110,63
"11858",11858,111,63
"11859",11859,112,63
"11860",11860,113,63
"11861",11861,114,63
"11862",11862,107,64
"11863",11863,108,64
"11864",11864,109,64
"11865",11865,110,64
"11866",11866,111,64
"11867",11867,112,64
"11868",11868,113,64
"11869",11869,114,64
"11870",11870,115,64
"11871",11871,116,64
"11872",11872,111,65
"11873",11873,112,65
"11874",11874,113,65
"11875",11875,114,65
"11876",11876,115,65
"11877",11877,111,66
"11878",11878,112,66
"11879",11879,113,66
"11880",11880,114,66
"11881",11881,115,66
"11882",11882,111,67
"11883",11883,112,67
"11884",11884,113,67
"11885",11885,114,67
"11886",11886,115,67
"11887",11887,112,68
"11888",11888,113,68
"11889",11889,114,68
"11890",11890,115,68
"11891",11891,113,69
"11892",11892,114,69
"11893",11893,114,70
"11894",11894,106,65
"11895",11895,107,65
"11896",11896,108,65
"11897",11897,109,65
"11898",11898,110,65
"11899",11899,105,66
"11900",11900,106,66
"11901",11901,107,66
"11902",11902,108,66
"11903",11903,109,66
"11904",11904,110,66
"11905",11905,108,67
"11906",11906,109,67
"11907",11907,110,67
"11908",11908,109,54
"11909",11909,109,55
"11910",11910,110,55
"11911",11911,111,55
"11912",11912,112,55
"11913",11913,110,56
"11914",11914,111,56
"11915",11915,112,56
"11916",11916,113,56
"11917",11917,122,56
"11918",11918,123,56
"11919",11919,112,57
"11920",11920,113,57
"11921",11921,114,57
"11922",11922,120,57
"11923",11923,121,57
"11924",11924,122,57
"11925",11925,113,58
"11926",11926,114,58
"11927",11927,115,58
"11928",11928,116,58
"11929",11929,117,58
"11930",11930,118,58
"11931",11931,119,58
"11932",11932,120,58
"11933",11933,121,58
"11934",11934,117,59
"11935",11935,118,59
"11936",11936,119,59
"11937",11937,119,60
"11938",11938,118,61
"11939",11939,119,61
"11940",11940,116,62
"11941",11941,117,62
"11942",11942,118,62
"11943",11943,119,62
"11944",11944,120,62
"11945",11945,122,62
"11946",11946,124,62
"11947",11947,125,62
"11948",11948,126,62
"11949",11949,127,62
"11950",11950,128,62
"11951",11951,129,62
"11952",11952,130,62
"11953",11953,115,63
"11954",11954,116,63
"11955",11955,117,63
"11956",11956,118,63
"11957",11957,119,63
"11958",11958,120,63
"11959",11959,121,63
"11960",11960,122,63
"11961",11961,123,63
"11962",11962,124,63
"11963",11963,125,63
"11964",11964,126,63
"11965",11965,127,63
"11966",11966,128,63
"11967",11967,117,64
"11968",11968,118,64
"11969",11969,119,64
"11970",11970,120,64
"11971",11971,121,64
"11972",11972,122,64
"11973",11973,123,64
"11974",11974,124,64
"11975",11975,125,64
"11976",11976,126,64
"11977",11977,127,64
"11978",11978,116,65
"11979",11979,117,65
"11980",11980,118,65
"11981",11981,119,65
"11982",11982,120,65
"11983",11983,121,65
"11984",11984,122,65
"11985",11985,123,65
"11986",11986,124,65
"11987",11987,125,65
"11988",11988,126,65
"11989",11989,127,65
"11990",11990,116,66
"11991",11991,117,66
"11992",11992,118,66
"11993",11993,119,66
"11994",11994,120,66
"11995",11995,121,66
"11996",11996,122,66
"11997",11997,123,66
"11998",11998,124,66
"11999",11999,125,66
"12000",12000,126,66
"12001",12001,127,66
"12002",12002,128,66
"12003",12003,116,67
"12004",12004,118,67
"12005",12005,119,67
"12006",12006,120,67
"12007",12007,121,67
"12008",12008,122,67
"12009",12009,123,67
"12010",12010,124,67
"12011",12011,125,67
"12012",12012,126,67
"12013",12013,116,68
"12014",12014,118,68
"12015",12015,119,68
"12016",12016,120,68
"12017",12017,121,68
"12018",12018,122,68
"12019",12019,123,68
"12020",12020,124,68
"12021",12021,125,68
"12022",12022,126,68
"12023",12023,119,69
"12024",12024,120,69
"12025",12025,121,69
"12026",12026,122,69
"12027",12027,123,69
"12028",12028,124,69
"12029",12029,125,69
"12030",12030,126,69
"12031",12031,120,70
"12032",12032,125,70
"12033",12033,126,70
"12034",12034,127,70
"12035",12035,125,71
"12036",12036,131,70
"12037",12037,132,70
"12038",12038,133,70
"12039",12039,127,71
"12040",12040,128,71
"12041",12041,129,71
"12042",12042,130,71
"12043",12043,131,71
"12044",12044,132,71
"12045",12045,133,71
"12046",12046,134,71
"12047",12047,135,71
"12048",12048,127,72
"12049",12049,128,72
"12050",12050,129,72
"12051",12051,130,72
"12052",12052,131,72
"12053",12053,132,72
"12054",12054,133,72
"12055",12055,134,72
"12056",12056,135,72
"12057",12057,136,72
"12058",12058,137,72
"12059",12059,131,73
"12060",12060,132,73
"12061",12061,133,73
"12062",12062,134,73
"12063",12063,135,73
"12064",12064,136,73
"12065",12065,129,66
"12066",12066,130,66
"12067",12067,127,67
"12068",12068,128,67
"12069",12069,129,67
"12070",12070,130,67
"12071",12071,131,67
"12072",12072,127,68
"12073",12073,128,68
"12074",12074,129,68
"12075",12075,130,68
"12076",12076,131,68
"12077",12077,132,68
"12078",12078,133,68
"12079",12079,127,69
"12080",12080,128,69
"12081",12081,129,69
"12082",12082,130,69
"12083",12083,131,69
"12084",12084,132,69
"12085",12085,133,69
"12086",12086,134,69
"12087",12087,128,70
"12088",12088,129,70
"12089",12089,130,70
"12090",12090,134,70
"12091",12091,133,61
"12092",12092,137,61
"12093",12093,138,61
"12094",12094,131,62
"12095",12095,132,62
"12096",12096,133,62
"12097",12097,134,62
"12098",12098,135,62
"12099",12099,136,62
"12100",12100,137,62
"12101",12101,129,63
"12102",12102,130,63
"12103",12103,131,63
"12104",12104,132,63
"12105",12105,133,63
"12106",12106,134,63
"12107",12107,135,63
"12108",12108,136,63
"12109",12109,137,63
"12110",12110,128,64
"12111",12111,129,64
"12112",12112,130,64
"12113",12113,131,64
"12114",12114,132,64
"12115",12115,133,64
"12116",12116,134,64
"12117",12117,135,64
"12118",12118,136,64
"12119",12119,137,64
"12120",12120,138,64
"12121",12121,128,65
"12122",12122,129,65
"12123",12123,130,65
"12124",12124,131,65
"12125",12125,132,65
"12126",12126,133,65
"12127",12127,134,65
"12128",12128,135,65
"12129",12129,136,65
"12130",12130,137,65
"12131",12131,138,65
"12132",12132,139,65
"12133",12133,140,65
"12134",12134,141,65
"12135",12135,131,66
"12136",12136,132,66
"12137",12137,133,66
"12138",12138,134,66
"12139",12139,135,66
"12140",12140,136,66
"12141",12141,137,66
"12142",12142,138,66
"12143",12143,139,66
"12144",12144,140,66
"12145",12145,141,66
"12146",12146,132,67
"12147",12147,133,67
"12148",12148,134,67
"12149",12149,135,67
"12150",12150,136,67
"12151",12151,137,67
"12152",12152,138,67
"12153",12153,134,68
"12154",12154,135,68
"12155",12155,136,68
"12156",12156,137,68
"12157",12157,138,68
"12158",12158,135,69
"12159",12159,136,69
"12160",12160,137,69
"12161",12161,135,70
"12162",12162,136,70
"12163",12163,137,70
"12164",12164,138,70
"12165",12165,136,71
"12166",12166,137,71
"12167",12167,138,71
"12168",12168,139,71
"12169",12169,142,66
"12170",12170,143,66
"12171",12171,144,66
"12172",12172,145,66
"12173",12173,139,67
"12174",12174,140,67
"12175",12175,141,67
"12176",12176,142,67
"12177",12177,143,67
"12178",12178,144,67
"12179",12179,145,67
"12180",12180,139,68
"12181",12181,140,68
"12182",12182,141,68
"12183",12183,142,68
"12184",12184,143,68
"12185",12185,144,68
"12186",12186,138,69
"12187",12187,139,69
"12188",12188,140,69
"12189",12189,141,69
"12190",12190,142,69
"12191",12191,143,69
"12192",12192,144,69
"12193",12193,139,70
"12194",12194,140,70
"12195",12195,141,70
"12196",12196,142,70
"12197",12197,143,70
"12198",12198,144,70
"12199",12199,140,71
"12200",12200,141,71
"12201",12201,142,71
"12202",12202,134,55
"12203",12203,135,55
"12204",12204,136,55
"12205",12205,139,55
"12206",12206,134,56
"12207",12207,135,56
"12208",12208,136,56
"12209",12209,137,56
"12210",12210,138,56
"12211",12211,139,56
"12212",12212,126,57
"12213",12213,127,57
"12214",12214,128,57
"12215",12215,129,57
"12216",12216,130,57
"12217",12217,131,57
"12218",12218,132,57
"12219",12219,133,57
"12220",12220,134,57
"12221",12221,135,57
"12222",12222,136,57
"12223",12223,137,57
"12224",12224,138,57
"12225",12225,122,58
"12226",12226,124,58
"12227",12227,125,58
"12228",12228,126,58
"12229",12229,127,58
"12230",12230,128,58
"12231",12231,129,58
"12232",12232,130,58
"12233",12233,131,58
"12234",12234,132,58
"12235",12235,133,58
"12236",12236,134,58
"12237",12237,135,58
"12238",12238,136,58
"12239",12239,137,58
"12240",12240,120,59
"12241",12241,121,59
"12242",12242,122,59
"12243",12243,123,59
"12244",12244,124,59
"12245",12245,125,59
"12246",12246,126,59
"12247",12247,127,59
"12248",12248,128,59
"12249",12249,129,59
"12250",12250,130,59
"12251",12251,131,59
"12252",12252,132,59
"12253",12253,133,59
"12254",12254,134,59
"12255",12255,135,59
"12256",12256,136,59
"12257",12257,137,59
"12258",12258,120,60
"12259",12259,121,60
"12260",12260,122,60
"12261",12261,123,60
"12262",12262,124,60
"12263",12263,125,60
"12264",12264,126,60
"12265",12265,127,60
"12266",12266,128,60
"12267",12267,129,60
"12268",12268,130,60
"12269",12269,131,60
"12270",12270,132,60
"12271",12271,133,60
"12272",12272,134,60
"12273",12273,135,60
"12274",12274,136,60
"12275",12275,137,60
"12276",12276,120,61
"12277",12277,121,61
"12278",12278,122,61
"12279",12279,123,61
"12280",12280,124,61
"12281",12281,125,61
"12282",12282,126,61
"12283",12283,127,61
"12284",12284,128,61
"12285",12285,129,61
"12286",12286,130,61
"12287",12287,131,61
"12288",12288,132,61
"12289",12289,134,61
"12290",12290,135,61
"12291",12291,136,61
"12292",12292,121,62
"12293",12293,123,62
"12294",12294,131,46
"12295",12295,132,46
"12296",12296,130,47
"12297",12297,131,47
"12298",12298,132,47
"12299",12299,133,47
"12300",12300,125,48
"12301",12301,126,48
"12302",12302,129,48
"12303",12303,130,48
"12304",12304,131,48
"12305",12305,132,48
"12306",12306,133,48
"12307",12307,134,48
"12308",12308,127,49
"12309",12309,128,49
"12310",12310,129,49
"12311",12311,130,49
"12312",12312,131,49
"12313",12313,132,49
"12314",12314,133,49
"12315",12315,134,49
"12316",12316,135,49
"12317",12317,127,50
"12318",12318,128,50
"12319",12319,129,50
"12320",12320,130,50
"12321",12321,131,50
"12322",12322,132,50
"12323",12323,133,50
"12324",12324,134,50
"12325",12325,135,50
"12326",12326,127,51
"12327",12327,128,51
"12328",12328,129,51
"12329",12329,130,51
"12330",12330,131,51
"12331",12331,132,51
"12332",12332,133,51
"12333",12333,134,51
"12334",12334,135,51
"12335",12335,136,51
"12336",12336,126,52
"12337",12337,127,52
"12338",12338,128,52
"12339",12339,129,52
"12340",12340,130,52
"12341",12341,131,52
"12342",12342,132,52
"12343",12343,133,52
"12344",12344,134,52
"12345",12345,135,52
"12346",12346,136,52
"12347",12347,125,53
"12348",12348,126,53
"12349",12349,127,53
"12350",12350,128,53
"12351",12351,129,53
"12352",12352,130,53
"12353",12353,131,53
"12354",12354,132,53
"12355",12355,133,53
"12356",12356,134,53
"12357",12357,135,53
"12358",12358,136,53
"12359",12359,125,54
"12360",12360,126,54
"12361",12361,127,54
"12362",12362,128,54
"12363",12363,129,54
"12364",12364,130,54
"12365",12365,131,54
"12366",12366,132,54
"12367",12367,133,54
"12368",12368,134,54
"12369",12369,135,54
"12370",12370,136,54
"12371",12371,137,54
"12372",12372,125,55
"12373",12373,126,55
"12374",12374,127,55
"12375",12375,128,55
"12376",12376,129,55
"12377",12377,130,55
"12378",12378,131,55
"12379",12379,132,55
"12380",12380,133,55
"12381",12381,124,56
"12382",12382,125,56
"12383",12383,126,56
"12384",12384,127,56
"12385",12385,128,56
"12386",12386,129,56
"12387",12387,130,56
"12388",12388,131,56
"12389",12389,132,56
"12390",12390,133,56
"12391",12391,123,57
"12392",12392,124,57
"12393",12393,125,57
"12394",12394,123,58
"12395",12395,139,46
"12396",12396,137,47
"12397",12397,138,47
"12398",12398,139,47
"12399",12399,140,47
"12400",12400,136,48
"12401",12401,137,48
"12402",12402,138,48
"12403",12403,139,48
"12404",12404,140,48
"12405",12405,141,48
"12406",12406,142,48
"12407",12407,136,49
"12408",12408,137,49
"12409",12409,138,49
"12410",12410,139,49
"12411",12411,140,49
"12412",12412,141,49
"12413",12413,136,50
"12414",12414,137,50
"12415",12415,138,50
"12416",12416,139,50
"12417",12417,140,50
"12418",12418,137,51
"12419",12419,138,51
"12420",12420,139,51
"12421",12421,140,51
"12422",12422,137,52
"12423",12423,138,52
"12424",12424,139,52
"12425",12425,137,53
"12426",12426,143,48
"12427",12427,144,48
"12428",12428,142,49
"12429",12429,143,49
"12430",12430,144,49
"12431",12431,145,49
"12432",12432,146,49
"12433",12433,147,49
"12434",12434,141,50
"12435",12435,142,50
"12436",12436,143,50
"12437",12437,144,50
"12438",12438,145,50
"12439",12439,146,50
"12440",12440,141,51
"12441",12441,142,51
"12442",12442,143,51
"12443",12443,144,51
"12444",12444,145,51
"12445",12445,146,51
"12446",12446,140,52
"12447",12447,141,52
"12448",12448,142,52
"12449",12449,143,52
"12450",12450,144,52
"12451",12451,145,52
"12452",12452,138,53
"12453",12453,139,53
"12454",12454,140,53
"12455",12455,141,53
"12456",12456,142,53
"12457",12457,143,53
"12458",12458,144,53
"12459",12459,145,53
"12460",12460,138,54
"12461",12461,139,54
"12462",12462,140,54
"12463",12463,141,54
"12464",12464,142,54
"12465",12465,143,54
"12466",12466,137,55
"12467",12467,138,55
"12468",12468,140,55
"12469",12469,141,55
"12470",12470,142,39
"12471",12471,143,39
"12472",12472,144,39
"12473",12473,145,39
"12474",12474,146,39
"12475",12475,140,40
"12476",12476,141,40
"12477",12477,142,40
"12478",12478,143,40
"12479",12479,144,40
"12480",12480,145,40
"12481",12481,146,40
"12482",12482,139,41
"12483",12483,140,41
"12484",12484,141,41
"12485",12485,142,41
"12486",12486,143,41
"12487",12487,144,41
"12488",12488,145,41
"12489",12489,146,41
"12490",12490,147,41
"12491",12491,137,42
"12492",12492,138,42
"12493",12493,139,42
"12494",12494,140,42
"12495",12495,141,42
"12496",12496,142,42
"12497",12497,143,42
"12498",12498,144,42
"12499",12499,145,42
"12500",12500,146,42
"12501",12501,136,43
"12502",12502,137,43
"12503",12503,138,43
"12504",12504,139,43
"12505",12505,140,43
"12506",12506,141,43
"12507",12507,142,43
"12508",12508,143,43
"12509",12509,134,44
"12510",12510,135,44
"12511",12511,136,44
"12512",12512,137,44
"12513",12513,138,44
"12514",12514,139,44
"12515",12515,140,44
"12516",12516,141,44
"12517",12517,134,45
"12518",12518,135,45
"12519",12519,136,45
"12520",12520,137,45
"12521",12521,138,45
"12522",12522,139,45
"12523",12523,140,45
"12524",12524,141,45
"12525",12525,142,45
"12526",12526,143,45
"12527",12527,133,46
"12528",12528,134,46
"12529",12529,135,46
"12530",12530,136,46
"12531",12531,137,46
"12532",12532,138,46
"12533",12533,140,46
"12534",12534,141,46
"12535",12535,142,46
"12536",12536,134,47
"12537",12537,135,47
"12538",12538,136,47
"12539",12539,141,47
"12540",12540,142,47
"12541",12541,143,47
"12542",12542,135,48
"12543",12543,147,42
"12544",12544,148,42
"12545",12545,144,43
"12546",12546,145,43
"12547",12547,146,43
"12548",12548,147,43
"12549",12549,148,43
"12550",12550,149,43
"12551",12551,150,43
"12552",12552,151,43
"12553",12553,142,44
"12554",12554,143,44
"12555",12555,144,44
"12556",12556,145,44
"12557",12557,146,44
"12558",12558,147,44
"12559",12559,148,44
"12560",12560,149,44
"12561",12561,150,44
"12562",12562,151,44
"12563",12563,152,44
"12564",12564,144,45
"12565",12565,145,45
"12566",12566,146,45
"12567",12567,147,45
"12568",12568,148,45
"12569",12569,149,45
"12570",12570,150,45
"12571",12571,151,45
"12572",12572,143,46
"12573",12573,144,46
"12574",12574,145,46
"12575",12575,146,46
"12576",12576,147,46
"12577",12577,148,46
"12578",12578,149,46
"12579",12579,144,47
"12580",12580,145,47
"12581",12581,146,47
"12582",12582,147,47
"12583",12583,148,47
"12584",12584,145,48
"12585",12585,146,48
"12586",12586,147,48
"12587",12587,151,40
"12588",12588,148,41
"12589",12589,149,41
"12590",12590,150,41
"12591",12591,151,41
"12592",12592,152,41
"12593",12593,153,41
"12594",12594,149,42
"12595",12595,150,42
"12596",12596,151,42
"12597",12597,152,42
"12598",12598,153,42
"12599",12599,154,42
"12600",12600,152,43
"12601",12601,153,43
"12602",12602,154,43
"12603",12603,155,32
"12604",12604,156,32
"12605",12605,157,32
"12606",12606,153,33
"12607",12607,154,33
"12608",12608,155,33
"12609",12609,156,33
"12610",12610,157,33
"12611",12611,158,33
"12612",12612,154,34
"12613",12613,155,34
"12614",12614,156,34
"12615",12615,157,34
"12616",12616,150,35
"12617",12617,151,35
"12618",12618,153,35
"12619",12619,154,35
"12620",12620,155,35
"12621",12621,156,35
"12622",12622,150,36
"12623",12623,151,36
"12624",12624,152,36
"12625",12625,153,36
"12626",12626,154,36
"12627",12627,155,36
"12628",12628,148,37
"12629",12629,149,37
"12630",12630,150,37
"12631",12631,151,37
"12632",12632,152,37
"12633",12633,153,37
"12634",12634,154,37
"12635",12635,155,37
"12636",12636,156,37
"12637",12637,147,38
"12638",12638,148,38
"12639",12639,149,38
"12640",12640,150,38
"12641",12641,151,38
"12642",12642,152,38
"12643",12643,153,38
"12644",12644,154,38
"12645",12645,155,38
"12646",12646,156,38
"12647",12647,147,39
"12648",12648,148,39
"12649",12649,149,39
"12650",12650,150,39
"12651",12651,151,39
"12652",12652,152,39
"12653",12653,153,39
"12654",12654,154,39
"12655",12655,147,40
"12656",12656,148,40
"12657",12657,149,40
"12658",12658,150,40
"12659",12659,152,40
"12660",12660,153,40
"12661",12661,172,31
"12662",12662,173,31
"12663",12663,174,31
"12664",12664,172,32
"12665",12665,173,32
"12666",12666,174,32
"12667",12667,170,33
"12668",12668,171,33
"12669",12669,172,33
"12670",12670,173,33
"12671",12671,174,33
"12672",12672,165,34
"12673",12673,167,34
"12674",12674,168,34
"12675",12675,169,34
"12676",12676,170,34
"12677",12677,171,34
"12678",12678,172,34
"12679",12679,173,34
"12680",12680,164,35
"12681",12681,165,35
"12682",12682,166,35
"12683",12683,167,35
"12684",12684,168,35
"12685",12685,169,35
"12686",12686,170,35
"12687",12687,171,35
"12688",12688,172,35
"12689",12689,162,36
"12690",12690,164,36
"12691",12691,165,36
"12692",12692,166,36
"12693",12693,167,36
"12694",12694,168,36
"12695",12695,169,36
"12696",12696,170,36
"12697",12697,161,37
"12698",12698,162,37
"12699",12699,163,37
"12700",12700,164,37
"12701",12701,165,37
"12702",12702,166,37
"12703",12703,167,37
"12704",12704,157,38
"12705",12705,160,38
"12706",12706,161,38
"12707",12707,162,38
"12708",12708,163,38
"12709",12709,164,38
"12710",12710,165,38
"12711",12711,166,38
"12712",12712,155,39
"12713",12713,156,39
"12714",12714,157,39
"12715",12715,158,39
"12716",12716,159,39
"12717",12717,160,39
"12718",12718,161,39
"12719",12719,162,39
"12720",12720,163,39
"12721",12721,154,40
"12722",12722,155,40
"12723",12723,156,40
"12724",12724,157,40
"12725",12725,158,40
"12726",12726,159,40
"12727",12727,160,40
"12728",12728,154,41
"12729",12729,155,41
"12730",12730,156,41
"12731",12731,157,41
"12732",12732,158,41
"12733",12733,159,41
"12734",12734,155,42
"12735",12735,156,42
"12736",12736,157,42
"12737",12737,158,42
"12738",12738,159,42
"12739",12739,160,42
"12740",12740,155,43
"12741",12741,156,43
"12742",12742,157,43
"12743",12743,158,43
"12744",12744,159,43
"12745",12745,160,43
"12746",12746,158,32
"12747",12747,159,32
"12748",12748,160,32
"12749",12749,161,32
"12750",12750,162,32
"12751",12751,159,33
"12752",12752,160,33
"12753",12753,161,33
"12754",12754,162,33
"12755",12755,163,33
"12756",12756,164,33
"12757",12757,158,34
"12758",12758,159,34
"12759",12759,160,34
"12760",12760,161,34
"12761",12761,162,34
"12762",12762,163,34
"12763",12763,164,34
"12764",12764,157,35
"12765",12765,158,35
"12766",12766,159,35
"12767",12767,160,35
"12768",12768,161,35
"12769",12769,162,35
"12770",12770,163,35
"12771",12771,156,36
"12772",12772,157,36
"12773",12773,158,36
"12774",12774,159,36
"12775",12775,160,36
"12776",12776,161,36
"12777",12777,163,36
"12778",12778,157,37
"12779",12779,158,37
"12780",12780,159,37
"12781",12781,160,37
"12782",12782,158,38
"12783",12783,159,38
"12784",12784,158,19
"12785",12785,159,19
"12786",12786,160,19
"12787",12787,157,20
"12788",12788,158,20
"12789",12789,159,20
"12790",12790,160,20
"12791",12791,158,21
"12792",12792,159,21
"12793",12793,160,21
"12794",12794,161,21
"12795",12795,159,22
"12796",12796,160,22
"12797",12797,161,22
"12798",12798,162,22
"12799",12799,163,22
"12800",12800,159,23
"12801",12801,160,23
"12802",12802,161,23
"12803",12803,162,23
"12804",12804,163,23
"12805",12805,160,24
"12806",12806,161,24
"12807",12807,162,24
"12808",12808,163,24
"12809",12809,161,25
"12810",12810,162,25
"12811",12811,163,25
"12812",12812,164,25
"12813",12813,165,25
"12814",12814,166,25
"12815",12815,160,26
"12816",12816,161,26
"12817",12817,162,26
"12818",12818,163,26
"12819",12819,164,26
"12820",12820,165,26
"12821",12821,166,26
"12822",12822,160,27
"12823",12823,161,27
"12824",12824,162,27
"12825",12825,163,27
"12826",12826,164,27
"12827",12827,165,27
"12828",12828,166,27
"12829",12829,160,28
"12830",12830,161,28
"12831",12831,162,28
"12832",12832,163,28
"12833",12833,164,28
"12834",12834,165,28
"12835",12835,166,28
"12836",12836,159,29
"12837",12837,160,29
"12838",12838,161,29
"12839",12839,162,29
"12840",12840,163,29
"12841",12841,164,29
"12842",12842,159,30
"12843",12843,160,30
"12844",12844,161,30
"12845",12845,162,30
"12846",12846,158,31
"12847",12847,159,31
"12848",12848,160,31
"12849",12849,161,31
"12850",12850,162,31
"12851",12851,163,31
"12852",12852,163,32
"12853",12853,151,12
"12854",12854,152,12
"12855",12855,153,12
"12856",12856,154,12
"12857",12857,150,13
"12858",12858,151,13
"12859",12859,152,13
"12860",12860,153,13
"12861",12861,154,13
"12862",12862,147,14
"12863",12863,148,14
"12864",12864,149,14
"12865",12865,150,14
"12866",12866,151,14
"12867",12867,152,14
"12868",12868,153,14
"12869",12869,154,14
"12870",12870,155,14
"12871",12871,145,15
"12872",12872,146,15
"12873",12873,147,15
"12874",12874,148,15
"12875",12875,149,15
"12876",12876,150,15
"12877",12877,151,15
"12878",12878,152,15
"12879",12879,153,15
"12880",12880,154,15
"12881",12881,155,15
"12882",12882,143,16
"12883",12883,144,16
"12884",12884,145,16
"12885",12885,146,16
"12886",12886,147,16
"12887",12887,148,16
"12888",12888,149,16
"12889",12889,150,16
"12890",12890,151,16
"12891",12891,152,16
"12892",12892,153,16
"12893",12893,154,16
"12894",12894,140,17
"12895",12895,141,17
"12896",12896,142,17
"12897",12897,143,17
"12898",12898,144,17
"12899",12899,145,17
"12900",12900,146,17
"12901",12901,147,17
"12902",12902,148,17
"12903",12903,149,17
"12904",12904,150,17
"12905",12905,151,17
"12906",12906,152,17
"12907",12907,153,17
"12908",12908,154,17
"12909",12909,138,18
"12910",12910,139,18
"12911",12911,140,18
"12912",12912,141,18
"12913",12913,142,18
"12914",12914,143,18
"12915",12915,144,18
"12916",12916,145,18
"12917",12917,146,18
"12918",12918,147,18
"12919",12919,148,18
"12920",12920,149,18
"12921",12921,150,18
"12922",12922,151,18
"12923",12923,152,18
"12924",12924,153,18
"12925",12925,154,18
"12926",12926,155,18
"12927",12927,138,19
"12928",12928,139,19
"12929",12929,140,19
"12930",12930,141,19
"12931",12931,142,19
"12932",12932,143,19
"12933",12933,144,19
"12934",12934,145,19
"12935",12935,146,19
"12936",12936,147,19
"12937",12937,148,19
"12938",12938,149,19
"12939",12939,150,19
"12940",12940,151,19
"12941",12941,152,19
"12942",12942,153,19
"12943",12943,154,19
"12944",12944,155,19
"12945",12945,139,20
"12946",12946,140,20
"12947",12947,141,20
"12948",12948,142,20
"12949",12949,143,20
"12950",12950,144,20
"12951",12951,145,20
"12952",12952,151,20
"12953",12953,152,20
"12954",12954,153,20
"12955",12955,154,20
"12956",12956,155,20
"12957",12957,156,20
"12958",12958,155,21
"12959",12959,156,21
"12960",12960,157,21
"12961",12961,153,22
"12962",12962,115,25
"12963",12963,116,25
"12964",12964,117,25
"12965",12965,114,26
"12966",12966,115,26
"12967",12967,116,26
"12968",12968,117,26
"12969",12969,114,27
"12970",12970,115,27
"12971",12971,116,27
"12972",12972,117,27
"12973",12973,118,27
"12974",12974,119,27
"12975",12975,120,27
"12976",12976,121,27
"12977",12977,114,28
"12978",12978,115,28
"12979",12979,116,28
"12980",12980,117,28
"12981",12981,118,28
"12982",12982,119,28
"12983",12983,120,28
"12984",12984,121,28
"12985",12985,114,29
"12986",12986,115,29
"12987",12987,116,29
"12988",12988,117,29
"12989",12989,118,29
"12990",12990,119,29
"12991",12991,120,29
"12992",12992,121,29
"12993",12993,115,30
"12994",12994,116,30
"12995",12995,117,30
"12996",12996,118,30
"12997",12997,119,30
"12998",12998,120,30
"12999",12999,121,30
"13000",13000,114,31
"13001",13001,115,31
"13002",13002,116,31
"13003",13003,117,31
"13004",13004,118,31
"13005",13005,119,31
"13006",13006,120,31
"13007",13007,121,31
"13008",13008,114,32
"13009",13009,115,32
"13010",13010,116,32
"13011",13011,117,32
"13012",13012,118,32
"13013",13013,119,32
"13014",13014,120,32
"13015",13015,121,32
"13016",13016,115,33
"13017",13017,116,33
"13018",13018,117,33
"13019",13019,118,33
"13020",13020,119,33
"13021",13021,120,33
"13022",13022,121,33
"13023",13023,114,34
"13024",13024,115,34
"13025",13025,116,34
"13026",13026,117,34
"13027",13027,118,34
"13028",13028,119,34
"13029",13029,120,34
"13030",13030,121,34
"13031",13031,122,34
"13032",13032,113,35
"13033",13033,114,35
"13034",13034,115,35
"13035",13035,116,35
"13036",13036,117,35
"13037",13037,118,35
